time,gFx,gFy,gFz,TgF
15:55:34:719,0.9597,0.0276,0.2269,0.987
15:55:34:725,0.9604,0.0268,0.2296,0.988
15:55:34:730,0.9626,0.0266,0.2293,0.990
15:55:34:735,0.9643,0.0263,0.2266,0.991
15:55:34:740,0.9660,0.0256,0.2237,0.992
15:55:34:746,0.9663,0.0258,0.2227,0.992
15:55:34:750,0.9651,0.0256,0.2237,0.991
15:55:34:755,0.9658,0.0256,0.2259,0.992
15:55:34:761,0.9663,0.0251,0.2264,0.993
15:55:34:766,0.9658,0.0251,0.2266,0.992
15:55:34:770,0.9643,0.0263,0.2259,0.991
15:55:34:775,0.9626,0.0263,0.2276,0.990
15:55:34:780,0.9636,0.0268,0.2340,0.992
15:55:34:786,0.9641,0.0268,0.2340,0.992
15:55:34:790,0.9616,0.0256,0.2259,0.988
15:55:34:795,0.9594,0.0251,0.2212,0.985
15:55:34:800,0.9604,0.0236,0.2254,0.987
15:55:34:806,0.9636,0.0222,0.2330,0.992
15:55:34:810,0.9636,0.0222,0.2359,0.992
15:55:34:816,0.9614,0.0232,0.2325,0.989
15:55:34:820,0.9607,0.0234,0.2288,0.988
15:55:34:827,0.9614,0.0241,0.2274,0.988
15:55:34:830,0.9614,0.0249,0.2278,0.988
15:55:34:835,0.9612,0.0256,0.2296,0.989
15:55:34:840,0.9614,0.0258,0.2320,0.989
15:55:34:847,0.9626,0.0261,0.2318,0.990
15:55:34:851,0.9634,0.0251,0.2318,0.991
15:55:34:855,0.9594,0.0266,0.2342,0.988
15:55:34:861,0.9614,0.0236,0.2327,0.989
15:55:34:866,0.9651,0.0205,0.2288,0.992
15:55:34:871,0.9636,0.0219,0.2308,0.991
15:55:34:876,0.9626,0.0229,0.2337,0.991
15:55:34:882,0.9631,0.0219,0.2335,0.991
15:55:34:886,0.9646,0.0210,0.2305,0.992
15:55:34:895,0.9646,0.0207,0.2281,0.991
15:55:34:896,0.9631,0.0219,0.2264,0.990
15:55:34:901,0.9626,0.0224,0.2232,0.988
15:55:34:906,0.9624,0.0229,0.2208,0.988
15:55:34:911,0.9626,0.0232,0.2217,0.988
15:55:34:916,0.9614,0.0219,0.2264,0.988
15:55:34:920,0.9629,0.0219,0.2286,0.990
15:55:34:926,0.9621,0.0222,0.2276,0.989
15:55:34:931,0.9612,0.0227,0.2274,0.988
15:55:34:936,0.9607,0.0234,0.2281,0.988
15:55:34:941,0.9604,0.0236,0.2271,0.987
15:55:34:946,0.9607,0.0244,0.2278,0.988
15:55:34:951,0.9609,0.0249,0.2291,0.988
15:55:34:956,0.9607,0.0249,0.2298,0.988
15:55:34:961,0.9614,0.0258,0.2291,0.989
15:55:34:966,0.9629,0.0256,0.2274,0.990
15:55:34:971,0.9636,0.0254,0.2291,0.991
15:55:34:976,0.9643,0.0249,0.2305,0.992
15:55:34:982,0.9651,0.0246,0.2320,0.993
15:55:34:988,0.9607,0.0251,0.2337,0.989
15:55:34:992,0.9580,0.0256,0.2320,0.986
15:55:34:997,0.9585,0.0251,0.2291,0.986
15:55:35:002,0.9597,0.0244,0.2278,0.987
15:55:35:008,0.9609,0.0246,0.2271,0.988
15:55:35:014,0.9616,0.0249,0.2259,0.988
15:55:35:019,0.9631,0.0236,0.2254,0.989
15:55:35:022,0.9643,0.0227,0.2269,0.991
15:55:35:027,0.9651,0.0229,0.2288,0.992
15:55:35:031,0.9648,0.0244,0.2303,0.992
15:55:35:036,0.9646,0.0251,0.2315,0.992
15:55:35:042,0.9646,0.0251,0.2303,0.992
15:55:35:047,0.9648,0.0254,0.2293,0.992
15:55:35:051,0.9634,0.0254,0.2293,0.991
15:55:35:056,0.9621,0.0256,0.2293,0.989
15:55:35:061,0.9614,0.0256,0.2315,0.989
15:55:35:069,0.9619,0.0256,0.2318,0.990
15:55:35:071,0.9626,0.0254,0.2298,0.990
15:55:35:076,0.9631,0.0249,0.2278,0.990
15:55:35:082,0.9626,0.0246,0.2278,0.990
15:55:35:088,0.9631,0.0258,0.2291,0.990
15:55:35:096,0.9631,0.0266,0.2288,0.990
15:55:35:097,0.9631,0.0263,0.2286,0.990
15:55:35:102,0.9626,0.0261,0.2281,0.990
15:55:35:109,0.9624,0.0263,0.2261,0.989
15:55:35:113,0.9626,0.0271,0.2274,0.989
15:55:35:117,0.9624,0.0266,0.2300,0.990
15:55:35:121,0.9616,0.0249,0.2315,0.989
15:55:35:129,0.9614,0.0239,0.2320,0.989
15:55:35:131,0.9612,0.0244,0.2318,0.989
15:55:35:137,0.9604,0.0244,0.2298,0.988
15:55:35:141,0.9607,0.0244,0.2274,0.988
15:55:35:147,0.9602,0.0249,0.2288,0.987
15:55:35:152,0.9602,0.0261,0.2327,0.988
15:55:35:157,0.9597,0.0268,0.2359,0.989
15:55:35:162,0.9602,0.0261,0.2347,0.989
15:55:35:168,0.9604,0.0263,0.2315,0.988
15:55:35:172,0.9612,0.0266,0.2300,0.989
15:55:35:178,0.9616,0.0266,0.2300,0.989
15:55:35:183,0.9612,0.0263,0.2308,0.989
15:55:35:188,0.9624,0.0263,0.2303,0.990
15:55:35:195,0.9626,0.0261,0.2281,0.990
15:55:35:201,0.9634,0.0266,0.2264,0.990
15:55:35:202,0.9641,0.0266,0.2278,0.991
15:55:35:208,0.9651,0.0258,0.2281,0.992
15:55:35:212,0.9648,0.0244,0.2269,0.991
15:55:35:218,0.9646,0.0246,0.2288,0.992
15:55:35:223,0.9638,0.0268,0.2315,0.992
15:55:35:235,0.9629,0.0268,0.2325,0.991
15:55:35:237,0.9619,0.0244,0.2308,0.989
15:55:35:239,0.9616,0.0234,0.2281,0.989
15:55:35:243,0.9609,0.0229,0.2278,0.988
15:55:35:247,0.9612,0.0251,0.2283,0.988
15:55:35:252,0.9612,0.0254,0.2283,0.988
15:55:35:259,0.9607,0.0254,0.2281,0.988
15:55:35:262,0.9607,0.0261,0.2276,0.988
15:55:35:268,0.9607,0.0263,0.2281,0.988
15:55:35:273,0.9604,0.0261,0.2300,0.988
15:55:35:278,0.9602,0.0263,0.2313,0.988
15:55:35:282,0.9616,0.0266,0.2318,0.990
15:55:35:288,0.9638,0.0258,0.2310,0.991
15:55:35:302,0.9643,0.0239,0.2291,0.991
15:55:35:303,0.9638,0.0232,0.2288,0.991
15:55:35:304,0.9643,0.0224,0.2283,0.991
15:55:35:322,0.9658,0.0210,0.2296,0.993
15:55:35:323,0.9660,0.0212,0.2298,0.993
15:55:35:324,0.9653,0.0219,0.2296,0.992
15:55:35:324,0.9629,0.0224,0.2291,0.990
15:55:35:327,0.9621,0.0224,0.2283,0.989
15:55:35:332,0.9624,0.0224,0.2274,0.989
15:55:35:338,0.9631,0.0214,0.2266,0.990
15:55:35:342,0.9626,0.0219,0.2249,0.989
15:55:35:348,0.9614,0.0239,0.2259,0.988
15:55:35:352,0.9612,0.0254,0.2283,0.988
15:55:35:359,0.9616,0.0258,0.2293,0.989
15:55:35:363,0.9624,0.0256,0.2278,0.989
15:55:35:368,0.9638,0.0256,0.2264,0.990
15:55:35:373,0.9641,0.0256,0.2252,0.990
15:55:35:378,0.9636,0.0249,0.2259,0.990
15:55:35:383,0.9638,0.0239,0.2269,0.990
15:55:35:388,0.9641,0.0234,0.2276,0.991
15:55:35:397,0.9616,0.0239,0.2293,0.989
15:55:35:399,0.9607,0.0244,0.2320,0.989
15:55:35:403,0.9619,0.0246,0.2332,0.990
15:55:35:414,0.9629,0.0251,0.2340,0.991
15:55:35:415,0.9641,0.0246,0.2337,0.992
15:55:35:418,0.9660,0.0246,0.2332,0.994
15:55:35:422,0.9665,0.0239,0.2315,0.994
15:55:35:428,0.9660,0.0232,0.2296,0.993
15:55:35:432,0.9641,0.0234,0.2281,0.991
15:55:35:438,0.9653,0.0251,0.2327,0.993
15:55:35:443,0.9714,0.0244,0.2286,0.998
15:55:35:448,0.9726,0.0244,0.2220,0.998
15:55:35:453,0.9680,0.0234,0.2220,0.993
15:55:35:459,0.9651,0.0224,0.2254,0.991
15:55:35:463,0.9641,0.0210,0.2256,0.990
15:55:35:468,0.9621,0.0219,0.2254,0.988
15:55:35:476,0.9590,0.0256,0.2234,0.985
15:55:35:478,0.9609,0.0261,0.2230,0.987
15:55:35:484,0.9597,0.0263,0.2222,0.985
15:55:35:489,0.9582,0.0263,0.2205,0.984
15:55:35:498,0.9565,0.0261,0.2203,0.982
15:55:35:499,0.9558,0.0251,0.2215,0.981
15:55:35:503,0.9555,0.0244,0.2215,0.981
15:55:35:511,0.9563,0.0256,0.2227,0.982
15:55:35:513,0.9570,0.0276,0.2259,0.984
15:55:35:518,0.9565,0.0283,0.2276,0.984
15:55:35:525,0.9570,0.0290,0.2271,0.984
15:55:35:528,0.9590,0.0300,0.2261,0.986
15:55:35:533,0.9612,0.0293,0.2242,0.987
15:55:35:538,0.9619,0.0283,0.2227,0.988
15:55:35:543,0.9621,0.0276,0.2244,0.988
15:55:35:549,0.9638,0.0271,0.2249,0.990
15:55:35:553,0.9658,0.0256,0.2217,0.991
15:55:35:558,0.9678,0.0249,0.2181,0.992
15:55:35:564,0.9682,0.0236,0.2186,0.993
15:55:35:569,0.9697,0.0229,0.2205,0.995
15:55:35:575,0.9702,0.0239,0.2203,0.995
15:55:35:579,0.9678,0.0246,0.2225,0.993
15:55:35:583,0.9663,0.0251,0.2252,0.992
15:55:35:589,0.9660,0.0258,0.2256,0.992
15:55:35:594,0.9631,0.0268,0.2259,0.990
15:55:35:598,0.9604,0.0266,0.2269,0.987
15:55:35:603,0.9599,0.0266,0.2259,0.987
15:55:35:616,0.9594,0.0261,0.2242,0.986
15:55:35:618,0.9585,0.0263,0.2225,0.984
15:55:35:619,0.9594,0.0273,0.2215,0.985
15:55:35:639,0.9614,0.0273,0.2210,0.987
15:55:35:641,0.9641,0.0256,0.2200,0.989
15:55:35:642,0.9638,0.0256,0.2205,0.989
15:55:35:643,0.9614,0.0263,0.2210,0.987
15:55:35:644,0.9597,0.0271,0.2205,0.985
15:55:35:650,0.9597,0.0271,0.2193,0.985
15:55:35:654,0.9621,0.0268,0.2181,0.987
15:55:35:659,0.9636,0.0266,0.2203,0.989
15:55:35:664,0.9634,0.0276,0.2230,0.989
15:55:35:669,0.9626,0.0283,0.2237,0.989
15:55:35:675,0.9629,0.0276,0.2237,0.989
15:55:35:679,0.9631,0.0268,0.2227,0.989
15:55:35:684,0.9638,0.0263,0.2230,0.990
15:55:35:689,0.9663,0.0261,0.2244,0.992
15:55:35:694,0.9675,0.0258,0.2247,0.994
15:55:35:699,0.9653,0.0271,0.2256,0.992
15:55:35:704,0.9641,0.0273,0.2274,0.991
15:55:35:717,0.9648,0.0268,0.2278,0.992
15:55:35:718,0.9653,0.0254,0.2244,0.991
15:55:35:719,0.9653,0.0249,0.2222,0.991
15:55:35:741,0.9651,0.0254,0.2200,0.990
15:55:35:742,0.9643,0.0263,0.2183,0.989
15:55:35:743,0.9636,0.0268,0.2171,0.988
15:55:35:744,0.9643,0.0263,0.2156,0.988
15:55:35:744,0.9651,0.0268,0.2161,0.989
15:55:35:749,0.9656,0.0263,0.2188,0.990
15:55:35:754,0.9665,0.0251,0.2193,0.991
15:55:35:759,0.9682,0.0229,0.2159,0.992
15:55:35:764,0.9714,0.0256,0.2149,0.995
15:55:35:770,0.9700,0.0254,0.2142,0.994
15:55:35:776,0.9687,0.0224,0.2139,0.992
15:55:35:780,0.9719,0.0200,0.2142,0.995
15:55:35:785,0.9785,0.0200,0.2127,1.002
15:55:35:799,0.9792,0.0200,0.2098,1.002
15:55:35:800,0.9802,0.0202,0.2066,1.002
15:55:35:802,0.9726,0.0229,0.2083,0.995
15:55:35:804,0.9670,0.0254,0.2132,0.991
15:55:35:823,0.9634,0.0273,0.2171,0.988
15:55:35:825,0.9624,0.0290,0.2203,0.988
15:55:35:826,0.9646,0.0300,0.2232,0.991
15:55:35:827,0.9631,0.0329,0.2159,0.988
15:55:35:830,0.9594,0.0293,0.2080,0.982
15:55:35:834,0.9560,0.0263,0.2115,0.979
15:55:35:841,0.9568,0.0249,0.2132,0.981
15:55:35:845,0.9587,0.0236,0.2102,0.982
15:55:35:850,0.9594,0.0251,0.2054,0.981
15:55:35:855,0.9585,0.0263,0.2034,0.980
15:55:35:860,0.9577,0.0276,0.2044,0.980
15:55:35:865,0.9585,0.0283,0.2078,0.981
15:55:35:870,0.9590,0.0283,0.2110,0.982
15:55:35:875,0.9592,0.0288,0.2142,0.983
15:55:35:880,0.9597,0.0278,0.2159,0.984
15:55:35:885,0.9594,0.0276,0.2144,0.983
15:55:35:892,0.9604,0.0271,0.2117,0.984
15:55:35:895,0.9616,0.0261,0.2105,0.985
15:55:35:900,0.9626,0.0263,0.2102,0.986
15:55:35:905,0.9653,0.0254,0.2098,0.988
15:55:35:911,0.9687,0.0244,0.2093,0.991
15:55:35:915,0.9690,0.0244,0.2105,0.992
15:55:35:920,0.9673,0.0254,0.2154,0.991
15:55:35:925,0.9663,0.0256,0.2183,0.991
15:55:35:930,0.9678,0.0261,0.2161,0.992
15:55:35:935,0.9714,0.0251,0.2117,0.995
15:55:35:941,0.9724,0.0241,0.2093,0.995
15:55:35:946,0.9731,0.0236,0.2098,0.996
15:55:35:950,0.9739,0.0232,0.2102,0.997
15:55:35:955,0.9726,0.0227,0.2098,0.995
15:55:35:960,0.9697,0.0239,0.2078,0.992
15:55:35:965,0.9668,0.0256,0.2073,0.989
15:55:35:970,0.9648,0.0256,0.2083,0.987
15:55:35:975,0.9634,0.0249,0.2093,0.986
15:55:35:980,0.9621,0.0244,0.2078,0.985
15:55:35:985,0.9651,0.0246,0.2051,0.987
15:55:35:994,0.9660,0.0266,0.2076,0.988
15:55:35:995,0.9626,0.0285,0.2120,0.986
15:55:36:000,0.9614,0.0273,0.2117,0.985
15:55:36:005,0.9621,0.0271,0.2100,0.985
15:55:36:011,0.9634,0.0268,0.2090,0.986
15:55:36:015,0.9646,0.0268,0.2090,0.987
15:55:36:020,0.9646,0.0268,0.2098,0.987
15:55:36:025,0.9641,0.0263,0.2105,0.987
15:55:36:031,0.9636,0.0273,0.2098,0.987
15:55:36:035,0.9636,0.0268,0.2088,0.986
15:55:36:041,0.9629,0.0268,0.2090,0.986
15:55:36:047,0.9616,0.0280,0.2107,0.985
15:55:36:051,0.9626,0.0285,0.2117,0.986
15:55:36:055,0.9660,0.0276,0.2120,0.989
15:55:36:061,0.9678,0.0261,0.2120,0.991
15:55:36:066,0.9670,0.0249,0.2115,0.990
15:55:36:071,0.9658,0.0249,0.2124,0.989
15:55:36:076,0.9656,0.0258,0.2134,0.989
15:55:36:081,0.9663,0.0251,0.2132,0.990
15:55:36:086,0.9668,0.0232,0.2139,0.990
15:55:36:095,0.9668,0.0227,0.2137,0.990
15:55:36:096,0.9675,0.0236,0.2112,0.991
15:55:36:101,0.9673,0.0244,0.2117,0.990
15:55:36:106,0.9656,0.0256,0.2139,0.989
15:55:36:112,0.9646,0.0256,0.2166,0.989
15:55:36:116,0.9651,0.0249,0.2161,0.989
15:55:36:121,0.9668,0.0219,0.2122,0.990
15:55:36:126,0.9687,0.0195,0.2085,0.991
15:55:36:131,0.9670,0.0227,0.2017,0.988
15:55:36:136,0.9680,0.0254,0.2027,0.989
15:55:36:141,0.9660,0.0244,0.2093,0.989
15:55:36:146,0.9658,0.0254,0.2088,0.988
15:55:36:152,0.9648,0.0244,0.2029,0.986
15:55:36:157,0.9665,0.0214,0.1958,0.986
15:55:36:162,0.9685,0.0197,0.1902,0.987
15:55:36:166,0.9695,0.0212,0.1868,0.988
15:55:36:172,0.9695,0.0224,0.1831,0.987
15:55:36:176,0.9709,0.0222,0.1794,0.988
15:55:36:181,0.9741,0.0219,0.1802,0.991
15:55:36:186,0.9756,0.0214,0.1848,0.993
15:55:36:195,0.9741,0.0207,0.1902,0.993
15:55:36:197,0.9739,0.0197,0.1907,0.993
15:55:36:201,0.9741,0.0197,0.1868,0.992
15:55:36:207,0.9741,0.0217,0.1846,0.992
15:55:36:213,0.9717,0.0227,0.1834,0.989
15:55:36:216,0.9707,0.0222,0.1816,0.988
15:55:36:221,0.9702,0.0207,0.1816,0.987
15:55:36:226,0.9695,0.0200,0.1853,0.987
15:55:36:235,0.9700,0.0212,0.1895,0.989
15:55:36:241,0.9697,0.0236,0.1912,0.989
15:55:36:246,0.9695,0.0273,0.1922,0.989
15:55:36:247,0.9680,0.0295,0.1958,0.988
15:55:36:252,0.9670,0.0298,0.1985,0.988
15:55:36:258,0.9670,0.0280,0.2000,0.988
15:55:36:263,0.9682,0.0271,0.1990,0.989
15:55:36:267,0.9690,0.0271,0.1980,0.989
15:55:36:272,0.9690,0.0273,0.1975,0.989
15:55:36:278,0.9697,0.0266,0.1963,0.990
15:55:36:282,0.9697,0.0254,0.1934,0.989
15:55:36:287,0.9687,0.0251,0.1909,0.988
15:55:36:293,0.9673,0.0256,0.1904,0.986
15:55:36:299,0.9670,0.0258,0.1909,0.986
15:55:36:302,0.9670,0.0263,0.1904,0.986
15:55:36:307,0.9673,0.0268,0.1909,0.986
15:55:36:313,0.9692,0.0261,0.1900,0.988
15:55:36:317,0.9707,0.0254,0.1890,0.989
15:55:36:322,0.9695,0.0239,0.1890,0.988
15:55:36:327,0.9687,0.0239,0.1895,0.987
15:55:36:332,0.9702,0.0244,0.1897,0.989
15:55:36:337,0.9719,0.0249,0.1890,0.990
15:55:36:342,0.9717,0.0254,0.1873,0.990
15:55:36:347,0.9712,0.0251,0.1863,0.989
15:55:36:352,0.9712,0.0249,0.1863,0.989
15:55:36:357,0.9717,0.0246,0.1856,0.990
15:55:36:362,0.9714,0.0263,0.1860,0.989
15:55:36:367,0.9702,0.0278,0.1863,0.988
15:55:36:372,0.9697,0.0273,0.1863,0.988
15:55:36:378,0.9712,0.0261,0.1863,0.989
15:55:36:382,0.9724,0.0244,0.1892,0.991
15:55:36:387,0.9712,0.0236,0.1907,0.990
15:55:36:394,0.9702,0.0249,0.1931,0.990
15:55:36:397,0.9687,0.0254,0.1951,0.989
15:55:36:402,0.9687,0.0241,0.1956,0.989
15:55:36:407,0.9697,0.0232,0.1944,0.989
15:55:36:413,0.9697,0.0224,0.1956,0.989
15:55:36:417,0.9685,0.0232,0.1968,0.989
15:55:36:422,0.9670,0.0249,0.1988,0.988
15:55:36:428,0.9670,0.0256,0.2010,0.988
15:55:36:433,0.9685,0.0251,0.2019,0.990
15:55:36:437,0.9695,0.0241,0.2012,0.990
15:55:36:442,0.9692,0.0244,0.1985,0.990
15:55:36:447,0.9678,0.0251,0.1958,0.988
15:55:36:453,0.9668,0.0256,0.1953,0.987
15:55:36:459,0.9656,0.0258,0.1958,0.986
15:55:36:462,0.9646,0.0263,0.1983,0.985
15:55:36:467,0.9663,0.0251,0.1997,0.987
15:55:36:476,0.9690,0.0224,0.1983,0.989
15:55:36:480,0.9712,0.0217,0.1958,0.991
15:55:36:484,0.9702,0.0217,0.1951,0.990
15:55:36:487,0.9690,0.0219,0.1970,0.989
15:55:36:494,0.9682,0.0236,0.1988,0.989
15:55:36:498,0.9682,0.0251,0.1992,0.989
15:55:36:503,0.9692,0.0244,0.1980,0.990
15:55:36:518,0.9707,0.0229,0.1988,0.991
15:55:36:519,0.9709,0.0234,0.2002,0.992
15:55:36:521,0.9709,0.0236,0.1985,0.991
15:55:36:544,0.9704,0.0241,0.1958,0.990
15:55:36:547,0.9690,0.0244,0.1936,0.988
15:55:36:549,0.9690,0.0246,0.1926,0.988
15:55:36:550,0.9692,0.0239,0.1926,0.988
15:55:36:551,0.9697,0.0212,0.1924,0.989
15:55:36:552,0.9704,0.0234,0.1948,0.990
15:55:36:554,0.9707,0.0239,0.1948,0.990
15:55:36:558,0.9700,0.0219,0.1914,0.989
15:55:36:562,0.9702,0.0202,0.1895,0.989
15:55:36:568,0.9702,0.0205,0.1904,0.989
15:55:36:574,0.9700,0.0219,0.1914,0.989
15:55:36:578,0.9692,0.0229,0.1892,0.988
15:55:36:583,0.9692,0.0229,0.1868,0.987
15:55:36:588,0.9700,0.0229,0.1885,0.988
15:55:36:593,0.9707,0.0239,0.1922,0.990
15:55:36:598,0.9695,0.0249,0.1958,0.989
15:55:36:603,0.9678,0.0261,0.1975,0.988
15:55:36:612,0.9675,0.0273,0.1975,0.988
15:55:36:613,0.9680,0.0273,0.1966,0.988
15:55:36:618,0.9695,0.0266,0.1944,0.989
15:55:36:628,0.9702,0.0254,0.1924,0.989
15:55:36:629,0.9702,0.0249,0.1914,0.989
15:55:36:633,0.9697,0.0249,0.1900,0.988
15:55:36:638,0.9697,0.0246,0.1887,0.988
15:55:36:644,0.9697,0.0244,0.1882,0.988
15:55:36:649,0.9692,0.0244,0.1882,0.988
15:55:36:653,0.9687,0.0241,0.1873,0.987
15:55:36:658,0.9695,0.0244,0.1880,0.988
15:55:36:663,0.9700,0.0246,0.1887,0.988
15:55:36:668,0.9702,0.0251,0.1892,0.989
15:55:36:673,0.9697,0.0271,0.1900,0.989
15:55:36:678,0.9687,0.0285,0.1924,0.988
15:55:36:683,0.9673,0.0298,0.1968,0.988
15:55:36:688,0.9658,0.0298,0.1948,0.986
15:55:36:694,0.9668,0.0290,0.1953,0.987
15:55:36:698,0.9678,0.0285,0.1966,0.988
15:55:36:703,0.9678,0.0278,0.1926,0.987
15:55:36:710,0.9690,0.0256,0.1856,0.987
15:55:36:714,0.9712,0.0246,0.1804,0.988
15:55:36:718,0.9731,0.0219,0.1819,0.990
15:55:36:724,0.9731,0.0210,0.1858,0.991
15:55:36:728,0.9736,0.0217,0.1887,0.992
15:55:36:734,0.9736,0.0224,0.1897,0.992
15:55:36:738,0.9709,0.0190,0.1878,0.989
15:55:36:744,0.9692,0.0192,0.1926,0.988
15:55:36:749,0.9682,0.0214,0.1995,0.989
15:55:36:754,0.9685,0.0224,0.2010,0.989
15:55:36:759,0.9682,0.0224,0.1995,0.989
15:55:36:763,0.9668,0.0224,0.1988,0.987
15:55:36:768,0.9663,0.0227,0.1985,0.987
15:55:36:774,0.9668,0.0236,0.1995,0.987
15:55:36:778,0.9670,0.0232,0.1985,0.987
15:55:36:785,0.9673,0.0232,0.1975,0.988
15:55:36:790,0.9680,0.0246,0.1968,0.988
15:55:36:795,0.9685,0.0256,0.1961,0.988
15:55:36:798,0.9695,0.0254,0.1946,0.989
15:55:36:805,0.9700,0.0246,0.1953,0.990
15:55:36:812,0.9697,0.0239,0.1961,0.990
15:55:36:816,0.9700,0.0229,0.1978,0.990
15:55:36:819,0.9704,0.0232,0.1990,0.991
15:55:36:824,0.9685,0.0227,0.1975,0.989
15:55:36:829,0.9665,0.0236,0.1963,0.987
15:55:36:834,0.9665,0.0239,0.1968,0.987
15:55:36:839,0.9675,0.0241,0.1992,0.988
15:55:36:844,0.9663,0.0256,0.2024,0.988
15:55:36:849,0.9663,0.0256,0.2024,0.988
15:55:36:854,0.9680,0.0249,0.2010,0.989
15:55:36:859,0.9687,0.0246,0.1995,0.989
15:55:36:864,0.9668,0.0263,0.1985,0.987
15:55:36:869,0.9665,0.0261,0.2000,0.987
15:55:36:874,0.9685,0.0251,0.1995,0.989
15:55:36:879,0.9707,0.0232,0.1980,0.991
15:55:36:884,0.9714,0.0224,0.1946,0.991
15:55:36:891,0.9702,0.0222,0.1926,0.989
15:55:36:895,0.9687,0.0234,0.1956,0.989
15:55:36:900,0.9682,0.0234,0.1970,0.988
15:55:36:905,0.9682,0.0227,0.1951,0.988
15:55:36:911,0.9697,0.0214,0.1922,0.989
15:55:36:917,0.9712,0.0200,0.1922,0.990
15:55:36:919,0.9726,0.0197,0.1929,0.992
15:55:36:924,0.9734,0.0207,0.1936,0.993
15:55:36:929,0.9734,0.0210,0.1919,0.992
15:55:36:935,0.9726,0.0212,0.1902,0.991
15:55:36:940,0.9704,0.0219,0.1895,0.989
15:55:36:945,0.9678,0.0234,0.1902,0.987
15:55:36:950,0.9665,0.0251,0.1936,0.986
15:55:36:955,0.9682,0.0258,0.1953,0.988
15:55:36:959,0.9692,0.0256,0.1966,0.989
15:55:36:964,0.9692,0.0263,0.1980,0.990
15:55:36:969,0.9700,0.0273,0.1990,0.991
15:55:36:975,0.9700,0.0278,0.1978,0.990
15:55:36:980,0.9700,0.0285,0.1958,0.990
15:55:36:985,0.9697,0.0280,0.1941,0.989
15:55:36:990,0.9709,0.0268,0.1951,0.991
15:55:36:997,0.9712,0.0261,0.1966,0.991
15:55:37:001,0.9714,0.0261,0.1970,0.992
15:55:37:004,0.9712,0.0258,0.1958,0.991
15:55:37:010,0.9714,0.0246,0.1958,0.991
15:55:37:016,0.9712,0.0254,0.1968,0.991
15:55:37:019,0.9700,0.0271,0.1973,0.990
15:55:37:025,0.9690,0.0276,0.1990,0.990
15:55:37:030,0.9675,0.0278,0.2017,0.989
15:55:37:035,0.9673,0.0278,0.2024,0.989
15:55:37:040,0.9665,0.0283,0.2005,0.988
15:55:37:045,0.9656,0.0288,0.1978,0.986
15:55:37:050,0.9646,0.0293,0.1966,0.985
15:55:37:055,0.9653,0.0278,0.1951,0.985
15:55:37:060,0.9663,0.0266,0.1924,0.986
15:55:37:065,0.9665,0.0273,0.1926,0.986
15:55:37:070,0.9665,0.0288,0.1953,0.986
15:55:37:077,0.9673,0.0288,0.1966,0.987
15:55:37:081,0.9670,0.0273,0.1958,0.987
15:55:37:086,0.9658,0.0266,0.1961,0.986
15:55:37:096,0.9660,0.0263,0.1966,0.986
15:55:37:098,0.9675,0.0241,0.1973,0.988
15:55:37:101,0.9673,0.0227,0.1961,0.987
15:55:37:110,0.9673,0.0222,0.1926,0.987
15:55:37:111,0.9687,0.0217,0.1902,0.987
15:55:37:116,0.9697,0.0207,0.1897,0.988
15:55:37:120,0.9729,0.0210,0.1904,0.992
15:55:37:125,0.9739,0.0224,0.1929,0.993
15:55:37:130,0.9719,0.0232,0.1951,0.992
15:55:37:143,0.9695,0.0232,0.1956,0.989
15:55:37:145,0.9685,0.0241,0.1929,0.988
15:55:37:148,0.9685,0.0232,0.1939,0.988
15:55:37:151,0.9726,0.0232,0.1958,0.992
15:55:37:157,0.9697,0.0268,0.1953,0.990
15:55:37:160,0.9665,0.0268,0.1909,0.986
15:55:37:166,0.9682,0.0227,0.1919,0.987
15:55:37:170,0.9700,0.0200,0.1914,0.989
15:55:37:176,0.9712,0.0210,0.1904,0.990
15:55:37:180,0.9729,0.0207,0.1907,0.992
15:55:37:185,0.9744,0.0207,0.1924,0.993
15:55:37:193,0.9690,0.0236,0.1939,0.988
15:55:37:197,0.9678,0.0241,0.1948,0.987
15:55:37:200,0.9678,0.0236,0.1958,0.988
15:55:37:207,0.9668,0.0232,0.1973,0.987
15:55:37:210,0.9670,0.0246,0.1961,0.987
15:55:37:216,0.9612,0.0278,0.1973,0.982
15:55:37:220,0.9607,0.0317,0.1985,0.981
15:55:37:227,0.9680,0.0300,0.1975,0.988
15:55:37:230,0.9719,0.0258,0.1980,0.992
15:55:37:236,0.9717,0.0241,0.2014,0.993
15:55:37:240,0.9729,0.0236,0.2014,0.994
15:55:37:247,0.9753,0.0219,0.1970,0.995
15:55:37:250,0.9805,0.0212,0.1936,1.000
15:55:37:257,0.9700,0.0273,0.1870,0.988
15:55:37:261,0.9656,0.0276,0.1809,0.983
15:55:37:266,0.9707,0.0239,0.1792,0.987
15:55:37:271,0.9751,0.0222,0.1809,0.992
15:55:37:276,0.9753,0.0212,0.1853,0.993
15:55:37:281,0.9729,0.0214,0.1909,0.992
15:55:37:286,0.9700,0.0229,0.1929,0.989
15:55:37:291,0.9697,0.0256,0.1926,0.989
15:55:37:297,0.9697,0.0266,0.1922,0.989
15:55:37:300,0.9690,0.0254,0.1914,0.988
15:55:37:310,0.9682,0.0234,0.1907,0.987
15:55:37:312,0.9682,0.0227,0.1900,0.987
